spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
Roscosmos,Soyuz 2.1a | Soyuz MS-21,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Mar 18, 2022 15:55 UTC"
CASC,Long March 4C | Yaogan 34-02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Mar 17, 2022 07:09 UTC"
Astra,Rocket 3 | Spaceflight Astra-1,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Tue Mar 15, 2022 16:22 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-10,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 09, 2022 13:45 UTC"
IRGC,Qased | Nour 2,"Launch Platform, Shahrud Missile Test Site, Iran","Tue Mar 08, 2022 05:06 UTC"
CASC,Long March 2C | Yinhe-1 (x6) & Others,"LC-3, Xichang Satellite Launch Center, China","Sat Mar 05, 2022 06:01 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-9,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 03, 2022 14:25 UTC"
ULA,Atlas V 541 | GOES-T (GOES-18),"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Mar 01, 2022 21:38 UTC"
Rocket Lab,Electron/Curie | The Owl’s Night Continues,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Feb 28, 2022 20:37 UTC"
CASC,"Long March 8 (Core Only) | Hainan-1, Jilin Gaofen-03D & Others","LC-201, Wenchang Satellite Launch Center, China","Sun Feb 27, 2022 03:06 UTC"
CASC,Long March 4C | L-SAR 01B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Feb 26, 2022 23:44 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-11,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 25, 2022 17:12 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-8,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Feb 21, 2022 14:44 UTC"
Northrop,Antares 230+ | CRS NG-17,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 19, 2022 17:40 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-19,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 15, 2022 04:25 UTC"
ISRO,PSLV-XL | EOS-04 & Others,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Feb 14, 2022 00:29 UTC"
Astra,Rocket 3 | VCLS Demo-2A,"SLC-46, Cape Canaveral SFS, Florida, USA","Thu Feb 10, 2022 20:00 UTC"
Arianespace,Soyuz ST-B/Fregat-MT | OneWeb #13,"ELS, Guiana Space Centre, French Guiana, France","Thu Feb 10, 2022 18:09 UTC"
VKS RF,Soyuz 2.1a/Fregat-M | Cosmos 2553,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 05, 2022 07:00 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-7,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 03, 2022 18:13 UTC"
SpaceX,Falcon 9 Block 5 | NROL-87,"SLC-4E, Vandenberg SFB, California, USA","Wed Feb 02, 2022 20:27 UTC"
SpaceX,Falcon 9 Block 5 | CSG-2,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 31, 2022 23:11 UTC"
CASC,Long March 4C | L-SAR 01A,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jan 25, 2022 23:44 UTC"
ULA,Atlas V 511 | GSSAP 5 & 6 (USSF-8),"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jan 21, 2022 19:00 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-6,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 19, 2022 02:02 UTC"
CASC,Long March 2D | Shiyan 13,"LC-9, Taiyuan Satellite Launch Center, China","Mon Jan 17, 2022 02:35 UTC"
Virgin Orbit,LauncherOne | STP-27VPB/Above the Clouds,"Cosmic Girl, Mojave Air and Space Port, California, USA","Thu Jan 13, 2022 22:52 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 3,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jan 13, 2022 15:25 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-5,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 06, 2022 21:49 UTC"
ISA,Simorgh | 3 Unknown payloads,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Dec 30, 2021 03:30 UTC"
CASC,Long March 3B/E | TJSW-9,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 29, 2021 16:43 UTC"
CASC,Long March 2D | Tianhui 4,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 29, 2021 11:13 UTC"
VKS RF,Angara A5/Persey | MGM n°3,"Site 35/1, Plesetsk Cosmodrome, Russia","Mon Dec 27, 2021 19:00 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #12,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 2021 13:10 UTC"
CASC,Long March 4C | Ziyuan-1 02E & CAS-9,"LC-9, Taiyuan Satellite Launch Center, China","Sun Dec 26, 2021 03:11 UTC"
Arianespace,Ariane 5 ECA | James Webb Space Telescope (JWST),"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 25, 2021 12:20 UTC"
CASC,Long March 7A | Shiyan 12-01 & 02,"LC-201, Wenchang Satellite Launch Center, China","Thu Dec 23, 2021 10:12 UTC"
MHI,H-IIA 204 | Inmarsat I-6 F1,"LA-Y1, Tanegashima Space Center, Japan","Wed Dec 22, 2021 15:32 UTC"
SpaceX,Falcon 9 Block 5 | CRS SpX-24,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 21, 2021 10:07 UTC"
SpaceX,Falcon 9 Block 5 | Türksat 5B,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 19, 2021 03:58 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-4,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 18, 2021 12:41 UTC"
ExPace,Kuaizhou 1A | GeeSAT-1A & 1B,"Site 95, Jiuquan Satellite Launch Center, China","Wed Dec 15, 2021 02:00 UTC"
CASC,Long March 3B/E | Tianlian-2-02,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 13, 2021 16:09 UTC"
Roscosmos,Proton-M/Briz-M | Ekspress-AMU3 & AMU7,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Dec 13, 2021 12:07 UTC"
Blue Origin,New Shepard | NS-19,"Launch Site One, West Texas, Texas, USA","Sat Dec 11, 2021 15:00 UTC"
CASC,Long March 4B | Shijian 6 Group 05,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 10, 2021 00:11 UTC"
SpaceX,Falcon 9 Block 5 | IXPE,"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 09, 2021 06:00 UTC"
Rocket Lab,Electron/Curie | A Data With Destiny,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Dec 09, 2021 00:02 UTC"
Roscosmos,Soyuz 2.1a | Soyuz MS-20 / Space Adventures,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 08, 2021 07:38 UTC"
ULA,Atlas V 551 | STP-3,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Dec 07, 2021 10:19 UTC"
Galactic Energy,Ceres-1 | Keep On Moving,"Site 95, Jiuquan Satellite Launch Center, China","Tue Dec 07, 2021 04:12 UTC"
Arianespace,Soyuz ST-B/Fregat-MT | Galileo FOC FM23-FM24,"ELS, Guiana Space Centre, French Guiana, France","Sun Dec 05, 2021 00:19 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-3 & BlackSky,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 02, 2021 23:12 UTC"
CASC,Long March 3B/E | ChinaSat 1D,"LC-2, Xichang Satellite Launch Center, China","Fri Nov 26, 2021 16:40 UTC"
VKS RF,Soyuz 2.1b/Fregat | Cosmos 2552,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Nov 25, 2021 01:09 UTC"
ExPace,Kuaizhou 1A | Shiyan 11,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 24, 2021 23:41 UTC"
Roscosmos,Soyuz 2.1b | Progress M-UM Prichal,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 24, 2021 13:06 UTC"
SpaceX,Falcon 9 Block 5 | DART,"SLC-4E, Vandenberg SFB, California, USA","Wed Nov 24, 2021 06:21 UTC"
CASC,Long March 4C | Gaofen-3 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 22, 2021 23:45 UTC"
Astra,Rocket 3 | STP-27AD2,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sat Nov 20, 2021 06:16 UTC"
CASC,Long March 4B | Gaofen-11 03,"LC-9, Taiyuan Satellite Launch Center, China","Sat Nov 20, 2021 01:51 UTC"
Rocket Lab,Electron/Curie | Love At First Insight,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Nov 18, 2021 01:38 UTC"
Arianespace,"Vega | CERES 1, 2 & 3","ELV-1, Guiana Space Centre, French Guiana, France","Tue Nov 16, 2021 09:27 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-1,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 13, 2021 12:19 UTC"
SpaceX,Falcon 9 Block 5 | SpaceX Crew-3,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 11, 2021 02:03 UTC"
JAXA,Epsilon PBS | RAISE-2 & Others,"Mu Pad, Uchinoura Space Center, Japan","Tue Nov 09, 2021 00:55 UTC"
CASC,Long March 2D | Yaogan 35 A/B/C,"LC-3, Xichang Satellite Launch Center, China","Sat Nov 06, 2021 03:00 UTC"
CASC,Long March 6 | SDGSAT-1,"LC-16, Taiyuan Satellite Launch Center, China","Fri Nov 05, 2021 02:19 UTC"
CASC,Long March 2C/YZ-1S | Yaogan-32 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 03, 2021 07:43 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-18,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 28, 2021 00:00 UTC"
ExPace,Kuaizhou 1A | Jilin-1 High Resolution 02F,"Site 95, Jiuquan Satellite Launch Center, China","Wed Oct 27, 2021 06:19 UTC"
MHI,H-IIA 202 | QZS-1R,"LA-Y1, Tanegashima Space Center, Japan","Tue Oct 26, 2021 02:19 UTC"
Arianespace,Ariane 5 ECA | SES-17 & Syracuse-4A,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Oct 24, 2021 02:10 UTC"
CASC,Long March 3B/E | Shijian 21,"LC-2, Xichang Satellite Launch Center, China","Sun Oct 24, 2021 01:27 UTC"
KARI,KSLV-2 | Test Flight,"LC-2, Naro Space Center, South Korea","Thu Oct 21, 2021 08:00 UTC"
ULA,Atlas V 401 | Lucy,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Oct 16, 2021 09:34 UTC"
CASC,Long March 2F/G | Shenzhou 13,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Oct 15, 2021 16:23 UTC"
CASC,Long March 2D | CHASE (Chinese Hα Solar Explorer) & Tianyuan-1,"LC-9, Taiyuan Satellite Launch Center, China","Thu Oct 14, 2021 10:51 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #11,"Site 1S, Vostochny Cosmodrome, Russia","Thu Oct 14, 2021 09:40 UTC"
Blue Origin,New Shepard | NS-18,"Launch Site One, West Texas, Texas, USA","Wed Oct 13, 2021 14:49 UTC"
Roscosmos,Soyuz 2.1a | Soyuz MS-19,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Oct 05, 2021 08:55 UTC"
ULA,Atlas V 401 | Landsat 9 & Others,"SLC-3E, Vandenberg SFB, California, USA","Mon Sep 27, 2021 18:12 UTC"
CASC,Long March 3B/E | Shiyan 10,"LC-3, Xichang Satellite Launch Center, China","Mon Sep 27, 2021 08:20 UTC"
ExPace,Kuaizhou 1A | Jilin-1 High Resolution 02D,"Site 95, Jiuquan Satellite Launch Center, China","Mon Sep 27, 2021 06:19 UTC"
CASC,Long March 7 | Tianzhou 3,"LC-201, Wenchang Satellite Launch Center, China","Mon Sep 20, 2021 07:10 UTC"
SpaceX,Falcon 9 Block 5 | Inspiration4,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 16, 2021 00:02 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #10,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 14, 2021 18:07 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 2-1,"SLC-4E, Vandenberg SFB, California, USA","Tue Sep 14, 2021 03:55 UTC"
VKS RF,Soyuz 2.1v/Volga | Cosmos 2551,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 09, 2021 19:59 UTC"
CASC,Long March 3B/E | ChinaSat 9B (Zhongxing-9B),"LC-2, Xichang Satellite Launch Center, China","Thu Sep 09, 2021 11:50 UTC"
CASC,Long March 4C | Gaofen-5 02,"LC-9, Taiyuan Satellite Launch Center, China","Tue Sep 07, 2021 03:01 UTC"
Firefly,Firefly Alpha | DREAM (Demo Flight),"SLC-2W, Vandenberg SFB, California, USA","Fri Sep 03, 2021 01:59 UTC"
SpaceX,Falcon 9 Block 5 | CRS SpX-23,"LC-39A, Kennedy Space Center, Florida, USA","Sun Aug 29, 2021 07:14 UTC"
Astra,Rocket 3 | STP-27AD1,"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA","Sat Aug 28, 2021 22:35 UTC"
Blue Origin,New Shepard | NS-17,"Launch Site One, West Texas, Texas, USA","Thu Aug 26, 2021 14:31 UTC"
CASC,Long March 3B/E | TJSW-7,"LC-3, Xichang Satellite Launch Center, China","Tue Aug 24, 2021 15:41 UTC"
CASC,Long March 2C/YZ-1S | RSW-01 - 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 24, 2021 11:15 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #9,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 21, 2021 22:13 UTC"
CASC,Long March 4B | Tianhui-2 2A & 2B,"LC-9, Taiyuan Satellite Launch Center, China","Wed Aug 18, 2021 22:32 UTC"
Arianespace,Vega | Pléiades-Néo 4 & SSMS n°3,"ELV-1, Guiana Space Centre, French Guiana, France","Tue Aug 17, 2021 01:47 UTC"
ISRO,GSLV Mk II | EOS-03,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Aug 12, 2021 00:13 UTC"
Northrop,Antares 230+ | CRS NG-16,"LP-0A, Wallops Flight Facility, Virginia, USA","Tue Aug 10, 2021 22:01 UTC"
CASC,Long March 3B/E | Zhongxing-2E,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 05, 2021 16:30 UTC"
CASC,Long March 6 | KL-Beta A & B,"LC-16, Taiyuan Satellite Launch Center, China","Wed Aug 04, 2021 11:01 UTC"
i-Space,Hyperbola-1 | Jilin-1 Mofang-01A (?),"Site 95, Jiuquan Satellite Launch Center, China","Tue Aug 03, 2021 07:39 UTC"
Arianespace,Ariane 5 ECA | Eutelsat Quantum & Star One D2,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jul 30, 2021 21:00 UTC"
Rocket Lab,Electron/Curie | It’s a Little Chile Up Here,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Jul 29, 2021 06:00 UTC"
CASC,Long March 2D | Tianhui-1 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Jul 29, 2021 04:01 UTC"
Roscosmos,Proton-M | MLM-U Nauka,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 2021 14:58 UTC"
Blue Origin,New Shepard | NS-16,"Launch Site One, West Texas, Texas, USA","Tue Jul 20, 2021 13:11 UTC"
CASC,Long March 2C/E | Yaogan-30 10,"LC-3, Xichang Satellite Launch Center, China","Mon Jul 19, 2021 00:19 UTC"
Virgin Galactic,SpaceShipTwo | Unity 22,"VMS Eve, Spaceport America, New Mexico, USA","Sun Jul 11, 2021 15:25 UTC"
CASC,Long March 6 | Zhongzi Group 02 (Ningxia-1-02),"LC-16, Taiyuan Satellite Launch Center, China","Fri Jul 09, 2021 11:59 UTC"
CASC,Long March 3C/E | Tianlian 1-05,"LC-2, Xichang Satellite Launch Center, China","Tue Jul 06, 2021 15:53 UTC"
CASC,Long March 4C | Fengyun-3E,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Jul 04, 2021 23:28 UTC"
CASC,Long March 2D | Jilin-1 Wideband-01B & High Resolution 03D,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 03, 2021 02:51 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #8,"Site 1S, Vostochny Cosmodrome, Russia","Thu Jul 01, 2021 12:48 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 2,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 30, 2021 19:31 UTC"
Virgin Orbit,"LauncherOne | Tubular Bells, Part One","Cosmic Girl, Mojave Air and Space Port, California, USA","Wed Jun 30, 2021 14:47 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-17,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 29, 2021 23:27 UTC"
VKS RF,Soyuz 2.1b | Cosmos 2550,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 25, 2021 19:50 UTC"
CASC,Long March 2C/E | Yaogan-30 09 & Apocalypse 14,"LC-3, Xichang Satellite Launch Center, China","Fri Jun 18, 2021 06:30 UTC"
SpaceX,Falcon 9 Block 5 | GPS III-5,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 17, 2021 16:09 UTC"
CASC,Long March 2F/G | Shenzhou 12,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Jun 17, 2021 01:22 UTC"
Northrop,Minotaur I | NROL-111,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Jun 15, 2021 13:35 UTC"
Northrop,Pegasus XL | Odyssey (TacRL-2),"Stargazer, Vandenberg SFB, California, USA","Sun Jun 13, 2021 08:11 UTC"
CASC,"Long March 2D | Beijing-3, Haisi-2 & Others","LC-9, Taiyuan Satellite Launch Center, China","Fri Jun 11, 2021 03:03 UTC"
SpaceX,Falcon 9 Block 5 | SXM-8,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 06, 2021 04:26 UTC"
SpaceX,Falcon 9 Block 5 | CRS SpX-22,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jun 03, 2021 17:29 UTC"
CASC,Long March 3B/E | Fengyun-4B,"LC-2, Xichang Satellite Launch Center, China","Wed Jun 02, 2021 16:17 UTC"
CASC,Long March 7 | Tianzhou 2,"LC-201, Wenchang Satellite Launch Center, China","Sat May 29, 2021 12:55 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #7,"Site 1S, Vostochny Cosmodrome, Russia","Fri May 28, 2021 17:38 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L28,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 26, 2021 18:59 UTC"
Virgin Galactic,SpaceShipTwo | VF-03,"VMS Eve, Spaceport America, New Mexico, USA","Sat May 22, 2021 15:26 UTC"
CASC,Long March 4B | Haiyang 2D,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed May 19, 2021 04:03 UTC"
ULA,Atlas V 421 | SBIRS GEO-5,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue May 18, 2021 17:37 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L26 & Rideshares,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 15, 2021 22:56 UTC"
Rocket Lab,Electron/Curie | Running Out of Toes,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat May 15, 2021 11:11 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L27,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun May 09, 2021 06:42 UTC"
CASC,Long March 2C/E | Yaogan-30 08 & Apocalypse 12,"LC-3, Xichang Satellite Launch Center, China","Thu May 06, 2021 18:11 UTC"
SpaceX,Starship Prototype | 10-Kilometer Test Flight,"Suborbital Pad A, Starbase, Texas, USA","Wed May 05, 2021 22:25 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L25,"LC-39A, Kennedy Space Center, Florida, USA","Tue May 04, 2021 19:01 UTC"
CASC,Long March 4C | Yaogan 34,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Apr 30, 2021 07:27 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L24,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Apr 29, 2021 03:44 UTC"
CASC,Long March 5B | Tianhe,"LC-101, Wenchang Satellite Launch Center, China","Thu Apr 29, 2021 03:23 UTC"
Arianespace,Vega | Pléiades-Néo 3 & SSMS n°2,"ELV-1, Guiana Space Centre, French Guiana, France","Thu Apr 29, 2021 01:50 UTC"
CASC,"Long March 6 | Qilu-1, 4 & Rideshares","LC-16, Taiyuan Satellite Launch Center, China","Tue Apr 27, 2021 03:20 UTC"
ULA,Delta IV Heavy | NROL-82,"SLC-6, Vandenberg SFB, California, USA","Mon Apr 26, 2021 20:47 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #6,"Site 1S, Vostochny Cosmodrome, Russia","Sun Apr 25, 2021 22:14 UTC"
SpaceX,Falcon 9 Block 5 | SpaceX Crew-2,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 23, 2021 09:49 UTC"
Blue Origin,New Shepard | NS-15,"Launch Site One, West Texas, Texas, USA","Wed Apr 14, 2021 16:51 UTC"
Roscosmos,Soyuz 2.1a | Soyuz MS-18,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 09, 2021 07:42 UTC"
CASC,Long March 4B | Shiyan-6 03,"LC-9, Taiyuan Satellite Launch Center, China","Thu Apr 08, 2021 23:01 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L23,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 07, 2021 16:34 UTC"
CASC,Long March 4C | Gaofen-12 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Mar 30, 2021 22:45 UTC"
SpaceX,Starship Prototype | 10-Kilometer Test Flight,"Suborbital Pad B, Starbase, Texas, USA","Tue Mar 30, 2021 13:00 UTC"
Starsem,Soyuz 2.1b/Fregat | OneWeb #5,"Site 1S, Vostochny Cosmodrome, Russia","Thu Mar 25, 2021 02:47 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L22,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 24, 2021 08:28 UTC"
Rocket Lab,Electron/Photon | They Go Up So Fast,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Mar 22, 2021 22:30 UTC"
GK LS,Soyuz 2.1a/Fregat-M | CAS500-1 & Others,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 22, 2021 06:07 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L21,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 14, 2021 10:01 UTC"
CASC,Long March 4C | Yaogan-31 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 13, 2021 02:19 UTC"
CASC,Long March 7A | Shiyan 9,"LC-201, Wenchang Satellite Launch Center, China","Thu Mar 11, 2021 17:51 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L20,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 11, 2021 08:13 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L17,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 04, 2021 08:24 UTC"
SpaceX,Starship Prototype | 10-Kilometer Test Flight,"Suborbital Pad A, Starbase, Texas, USA","Wed Mar 03, 2021 23:14 UTC"
Roscosmos,Soyuz 2.1b/Fregat-M | Arktika-M n°1,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Feb 28, 2021 06:55 UTC"
ISRO,PSLV-DL | Amazônia 1 & Others,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Feb 28, 2021 04:54 UTC"
CASC,Long March 4C | Yaogan-31 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Feb 24, 2021 02:22 UTC"
Northrop,Antares 230+ | CRS NG-15,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 20, 2021 17:36 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L19,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 16, 2021 03:59 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-16,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Feb 15, 2021 04:45 UTC"
CASC,Long March 3B/E | TJS-6,"LC-3, Xichang Satellite Launch Center, China","Thu Feb 04, 2021 15:36 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L18,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 04, 2021 06:19 UTC"
VKS RF,Soyuz 2.1b | Cosmos 2549,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 02, 2021 20:45 UTC"
SpaceX,Starship Prototype | 10-Kilometer Test Flight,"Suborbital Pad B, Starbase, Texas, USA","Tue Feb 02, 2021 20:25 UTC"
ISA,Zoljanah | Demo Flight,"Launch Platform, Shahrud Missile Test Site, Iran","Mon Feb 01, 2021"
i-Space,Hyperbola-1 | 6 Unknown Payloads,"Site 95, Jiuquan Satellite Launch Center, China","Mon Feb 01, 2021 08:15 UTC"
CASC,Long March 4C | Yaogan-31 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jan 29, 2021 04:47 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 1,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 24, 2021 15:00 UTC"
SpaceX,Falcon 9 Block 5 | Starlink V1 L16,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 20, 2021 13:02 UTC"
Rocket Lab,Electron/Curie | Another One Leaves The Crust,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Jan 20, 2021 07:26 UTC"
CASC,Long March 3B/E | Tiantong-1 03,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 19, 2021 16:25 UTC"
Virgin Orbit,LauncherOne | ELaNa XX,"Cosmic Girl, Mojave Air and Space Port, California, USA","Sun Jan 17, 2021 19:38 UTC"
Blue Origin,New Shepard | NS-14,"Launch Site One, West Texas, Texas, USA","Thu Jan 14, 2021 17:19 UTC"
SpaceX,Falcon 9 Block 5 | Türksat 5A,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jan 08, 2021 02:15 UTC"
Arianespace,Soyuz ST-A/Fregat-M | CSO-2,"ELS, Guiana Space Centre, French Guiana, France","Tue Dec 29, 2020 16:42 UTC"
CASC,Long March 4C | Yaogan-33(R) & Weina 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Dec 27, 2020 15:44 UTC"
CASC,"Long March 8 | XJY-7, Haisi-1 & Others","LC-201, Wenchang Satellite Launch Center, China","Tue Dec 22, 2020 04:37 UTC"
